"MICHCON BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233AQ,IFED,01,023 ,  192010,  168607,   94250,       0,   50724,    3970,       0,   25298,    1283,       0,     555,    2863,  176723,  178943,   15287,   13067,  192010,  168607,   94250,       0,   50724,    3970,       0,   25298,    1283,       0,     555,    2863,  176723,  178943,   15287,   13067,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6617,    6892,    4731,       0,     793,       0,       0,     260,     186,    -695,     308,     231,    6614,    6509,       3,     108,  100.0,   87.8,   49.1,    0.0,   26.4,    2.1,    0.0,   13.2,    0.7,    0.0,    0.3,    1.5,   92.0,   93.2,    8.0,    6.8,  100.0,   87.8,   49.1,    0.0,   26.4,    2.1,    0.0,   13.2,    0.7,    0.0,    0.3,    1.5,   92.0,   93.2,    8.0,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     28,     28,      0,      7,.,      0,      7,.,      0,.,.,     35,     44,     47,     28,     28,      0,      7,.,      0,      7,.,      0,.,.,     35,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    29.1,    65.4,    47.7,    50.0,    26.6,    60.5,    42.9,    50.4,    29.1,    65.4,    47.7,    50.0,    26.6,    60.5,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","FutOnly"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233AT,IFED,01,023 ,  156239,  146655,  139584,    1049,    2658,     456,    4724,    9520,     372,    1240,     240,       0,  154496,  152830,    1743,    3409,  156239,  146655,  139584,    1049,    2658,     456,    4724,    9520,     372,    1240,     240,       0,  154496,  152830,    1743,    3409,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -965,   -1325,     505,     210,       0,     150,       0,   -2310,       0,       0,       0,       0,    -965,   -1655,       0,     690,  100.0,   93.9,   89.3,    0.7,    1.7,    0.3,    3.0,    6.1,    0.2,    0.8,    0.2,    0.0,   98.9,   97.8,    1.1,    2.2,  100.0,   93.9,   89.3,    0.7,    1.7,    0.3,    3.0,    6.1,    0.2,    0.8,    0.2,    0.0,   98.9,   97.8,    1.1,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     21,     22,.,.,.,.,.,.,.,.,      0,     28,     31,     45,     21,     22,.,.,.,.,.,.,.,.,      0,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.1,    50.2,    86.3,    73.0,    76.7,    49.1,    84.7,    70.5,    77.1,    50.2,    86.3,    73.0,    76.7,    49.1,    84.7,    70.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","FutOnly"
"ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233AW,IFED,01,023 ,   28304,   13969,   20209,   11235,       0,       0,      70,       0,     240,     337,    1433,     186,   26037,   22068,    2267,    6236,   28304,   13969,   20209,   11235,       0,       0,      70,       0,     240,     337,    1433,     186,   26037,   22068,    2267,    6236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   49.4,   71.4,   39.7,    0.0,    0.0,    0.2,    0.0,    0.8,    1.2,    5.1,    0.7,   92.0,   78.0,    8.0,   22.0,  100.0,   49.4,   71.4,   39.7,    0.0,    0.0,    0.2,    0.0,    0.8,    1.2,    5.1,    0.7,   92.0,   78.0,    8.0,   22.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      7,     11,.,      0,      0,.,      0,.,.,.,.,     13,     14,     22,      7,     11,.,      0,      0,.,      0,.,.,.,.,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.1,    61.0,    88.6,    71.7,    71.1,    61.0,    88.5,    71.1,    71.1,    61.0,    88.6,    71.7,    71.1,    61.0,    88.5,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233AW","IFED","023 ","N13","FutOnly"
"NGPL MIDCONT BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233AY,IFED,01,023 ,   99667,   87687,   69937,       0,    7102,    3842,       0,    4800,       0,       0,       0,       0,   91529,   85681,    8138,   13986,   99667,   87687,   69937,       0,    7102,    3842,       0,    4800,       0,       0,       0,       0,   91529,   85681,    8138,   13986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,    1006,     182,       0,    -124,       0,       0,      92,       0,       0,       0,       0,    1006,     150,    -586,     270,  100.0,   88.0,   70.2,    0.0,    7.1,    3.9,    0.0,    4.8,    0.0,    0.0,    0.0,    0.0,   91.8,   86.0,    8.2,   14.0,  100.0,   88.0,   70.2,    0.0,    7.1,    3.9,    0.0,    4.8,    0.0,    0.0,    0.0,    0.0,   91.8,   86.0,    8.2,   14.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     14,     12,      0,      4,.,      0,.,      0,      0,      0,      0,     17,     17,     23,     14,     12,      0,      4,.,      0,.,      0,      0,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    55.6,    84.3,    72.4,    58.6,    52.1,    77.2,    67.8,    64.1,    55.6,    84.3,    72.4,    58.6,    52.1,    77.2,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AY","IFED","023 ","N13","FutOnly"
"NGPL TXOK BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233B1,IFED,01,023 ,  612223,  552383,  385603,    7713,  152701,   17860,   22293,   39884,    1033,     844,     510,    3331,  605457,  600922,    6766,   11301,  612223,  552383,  385603,    7713,  152701,   17860,   22293,   39884,    1033,     844,     510,    3331,  605457,  600922,    6766,   11301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8788,   10573,    8594,    -300,    2722,    -154,    -830,   -2911,     551,    -406,     510,   -1555,    7879,    7757,     909,    1031,  100.0,   90.2,   63.0,    1.3,   24.9,    2.9,    3.6,    6.5,    0.2,    0.1,    0.1,    0.5,   98.9,   98.2,    1.1,    1.8,  100.0,   90.2,   63.0,    1.3,   24.9,    2.9,    3.6,    6.5,    0.2,    0.1,    0.1,    0.5,   98.9,   98.2,    1.1,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     39,     30,.,     12,      7,      5,      4,.,.,.,.,     52,     52,     72,     39,     30,.,     12,      7,      5,      4,.,.,.,.,     52,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    46.2,    70.1,    61.2,    51.9,    44.4,    68.5,    58.8,    51.9,    46.2,    70.1,    61.2,    51.9,    44.4,    68.5,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","FutOnly"
"NNG VENTURA BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233BB,IFED,01,023 ,  146653,   83892,  128476,   35562,     753,    2136,       0,   11184,       0,       0,     171,     457,  122047,  143177,   24606,    3476,  146653,   83892,  128476,   35562,     753,    2136,       0,   11184,       0,       0,     171,     457,  122047,  143177,   24606,    3476,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5039,    2152,    3959,     152,    -180,     180,       0,     241,       0,    -455,     171,    -463,    1566,    3908,    3473,    1131,  100.0,   57.2,   87.6,   24.2,    0.5,    1.5,    0.0,    7.6,    0.0,    0.0,    0.1,    0.3,   83.2,   97.6,   16.8,    2.4,  100.0,   57.2,   87.6,   24.2,    0.5,    1.5,    0.0,    7.6,    0.0,    0.0,    0.1,    0.3,   83.2,   97.6,   16.8,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     15,      5,.,.,      0,.,      0,      0,.,.,     26,     20,     29,     19,     15,      5,.,.,      0,.,      0,      0,.,.,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    57.6,    60.6,    81.3,    39.5,    55.6,    56.2,    74.9,    39.7,    57.6,    60.6,    81.3,    39.5,    55.6,    56.2,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 ","N13","FutOnly"
"NWP SUMAS BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233BC,IFED,01,023 ,   68065,   23022,   43816,   32128,    2703,    4726,       0,     861,       0,    1191,       0,       0,   61067,   52106,    6998,   15959,   68065,   23022,   43816,   32128,    2703,    4726,       0,     861,       0,    1191,       0,       0,   61067,   52106,    6998,   15959,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     158,    -529,    -563,     909,     152,    -152,       0,       0,       0,       0,       0,       0,     228,    -563,     -70,     721,  100.0,   33.8,   64.4,   47.2,    4.0,    6.9,    0.0,    1.3,    0.0,    1.7,    0.0,    0.0,   89.7,   76.6,   10.3,   23.4,  100.0,   33.8,   64.4,   47.2,    4.0,    6.9,    0.0,    1.3,    0.0,    1.7,    0.0,    0.0,   89.7,   76.6,   10.3,   23.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      9,      6,.,      5,      0,.,      0,.,      0,      0,     16,     15,     20,      7,      9,      6,.,      5,      0,.,      0,.,      0,      0,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    51.1,    72.9,    64.6,    55.9,    43.8,    66.7,    52.4,    56.0,    51.1,    72.9,    64.6,    55.9,    43.8,    66.7,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NWP Rockies Index - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233BD,IFED,01,023 ,   24631,   21507,   16926,    1034,     690,      62,       0,    4230,       0,     713,       0,       0,   23316,   21908,    1315,    2723,   24631,   21507,   16926,    1034,     690,      62,       0,    4230,       0,     713,       0,       0,   23316,   21908,    1315,    2723,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     810,     660,     540,       0,     360,       0,       0,       0,       0,       0,       0,       0,     660,     900,     150,     -90,  100.0,   87.3,   68.7,    4.2,    2.8,    0.3,    0.0,   17.2,    0.0,    2.9,    0.0,    0.0,   94.7,   88.9,    5.3,   11.1,  100.0,   87.3,   68.7,    4.2,    2.8,    0.3,    0.0,   17.2,    0.0,    2.9,    0.0,    0.0,   94.7,   88.9,    5.3,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      9,.,.,.,      0,.,      0,.,      0,      0,     15,     13,     24,     13,      9,.,.,.,      0,.,      0,.,      0,      0,     15,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    63.6,    71.5,    81.6,    46.2,    63.6,    67.3,    79.0,    48.2,    63.6,    71.5,    81.6,    46.2,    63.6,    67.3,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 ","N13","FutOnly"
"MALIN (BASIS) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233BH,IFED,01,023 ,  119193,   82325,   92788,   10430,   15205,    4428,    4073,       0,      31,    2780,       0,       0,  104067,  112452,   15126,    6741,  119193,   82325,   92788,   10430,   15205,    4428,    4073,       0,      31,    2780,       0,       0,  104067,  112452,   15126,    6741,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2863,    2041,    3046,     641,    -368,      30,       0,       0,       0,       0,       0,       0,    2712,    2708,     151,     155,  100.0,   69.1,   77.8,    8.8,   12.8,    3.7,    3.4,    0.0,    0.0,    2.3,    0.0,    0.0,   87.3,   94.3,   12.7,    5.7,  100.0,   69.1,   77.8,    8.8,   12.8,    3.7,    3.4,    0.0,    0.0,    2.3,    0.0,    0.0,   87.3,   94.3,   12.7,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,     12,.,.,      4,.,      0,.,.,      0,      0,     13,     18,     21,      7,     12,.,.,      4,.,      0,.,.,      0,      0,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.7,    67.7,    82.1,    82.4,    66.2,    67.6,    75.7,    78.9,    70.7,    67.7,    82.1,    82.4,    66.2,    67.6,    75.7,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 ","N13","FutOnly"
"PANHANDLE BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233BL,IFED,01,023 ,  186696,  126206,   63104,   14313,   99154,    7925,   15428,       0,    1460,    3213,       0,    1451,  169996,  173094,   16700,   13602,  186696,  126206,   63104,   14313,   99154,    7925,   15428,       0,    1460,    3213,       0,    1451,  169996,  173094,   16700,   13602,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3580,    2508,    1747,      61,    1913,      65,    3638,       0,       0,      38,    -392,     215,    6525,    3548,   -2945,      32,  100.0,   67.6,   33.8,    7.7,   53.1,    4.2,    8.3,    0.0,    0.8,    1.7,    0.0,    0.8,   91.1,   92.7,    8.9,    7.3,  100.0,   67.6,   33.8,    7.7,   53.1,    4.2,    8.3,    0.0,    0.8,    1.7,    0.0,    0.8,   91.1,   92.7,    8.9,    7.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     24,     17,      4,      8,      9,.,      0,.,.,      0,.,     38,     31,     44,     24,     17,      4,      8,      9,.,      0,.,.,      0,.,     38,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    43.5,    52.1,    66.1,    25.8,    40.0,    39.1,    56.1,    34.5,    43.5,    52.1,    66.1,    25.8,    40.0,    39.1,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 ","N13","FutOnly"
"PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233BQ,IFED,01,023 ,   36226,   26796,   30399,     556,     460,       0,    3554,    2025,     780,       0,       0,       0,   31686,   33664,    4540,    2562,   36226,   26796,   30399,     556,     460,       0,    3554,    2025,     780,       0,       0,       0,   31686,   33664,    4540,    2562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     276,     246,    -270,       0,       0,       0,       0,       0,       0,       0,       0,       0,     246,    -270,      30,     546,  100.0,   74.0,   83.9,    1.5,    1.3,    0.0,    9.8,    5.6,    2.2,    0.0,    0.0,    0.0,   87.5,   92.9,   12.5,    7.1,  100.0,   74.0,   83.9,    1.5,    1.3,    0.0,    9.8,    5.6,    2.2,    0.0,    0.0,    0.0,   87.5,   92.9,   12.5,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     13,.,.,      0,.,.,.,      0,      0,      0,     17,     17,     25,     12,     13,.,.,      0,.,.,.,      0,      0,      0,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.1,    54.4,    77.0,    79.5,    62.1,    50.1,    75.5,    73.3,    62.1,    54.4,    77.0,    79.5,    62.1,    50.1,    75.5,    73.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BQ","IFED","023 ","N13","FutOnly"
"SOCAL (INDEX) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233BW,IFED,01,023 ,   33907,   14341,   29346,    4645,       0,       0,   12548,    3440,     360,       0,       0,       0,   31894,   33146,    2013,     761,   33907,   14341,   29346,    4645,       0,       0,   12548,    3440,     360,       0,       0,       0,   31894,   33146,    2013,     761,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     270,     240,     180,       0,       0,       0,     -60,       0,       0,       0,       0,       0,     180,     180,      90,      90,  100.0,   42.3,   86.5,   13.7,    0.0,    0.0,   37.0,   10.1,    1.1,    0.0,    0.0,    0.0,   94.1,   97.8,    5.9,    2.2,  100.0,   42.3,   86.5,   13.7,    0.0,    0.0,   37.0,   10.1,    1.1,    0.0,    0.0,    0.0,   94.1,   97.8,    5.9,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      8,.,      0,      0,.,.,.,      0,      0,      0,     17,     11,     24,     13,      8,.,      0,      0,.,.,.,      0,      0,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    82.5,    83.4,    94.3,    62.4,    82.2,    81.4,    91.8,    62.4,    82.5,    83.4,    94.3,    62.4,    82.2,    81.4,    91.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BW","IFED","023 ","N13","FutOnly"
"SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233C1,IFED,01,023 ,   99602,   71626,   82947,    6488,    8226,    3892,    5909,       0,       0,       0,       0,       0,   87915,   95065,   11687,    4537,   99602,   71626,   82947,    6488,    8226,    3892,    5909,       0,       0,       0,       0,       0,   87915,   95065,   11687,    4537,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3850,    1344,    3668,    -184,     120,       2,    1712,       0,       0,       0,       0,       0,    2874,    3790,     976,      60,  100.0,   71.9,   83.3,    6.5,    8.3,    3.9,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,   88.3,   95.4,   11.7,    4.6,  100.0,   71.9,   83.3,    6.5,    8.3,    3.9,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,   88.3,   95.4,   11.7,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     17,.,.,.,.,      0,      0,      0,      0,      0,     16,     22,     29,     12,     17,.,.,.,.,      0,      0,      0,      0,      0,     16,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    55.7,    79.9,    71.0,    63.0,    55.7,    76.4,    70.0,    63.9,    55.7,    79.9,    71.0,    63.0,    55.7,    76.4,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233C1","IFED","023 ","N13","FutOnly"
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CC,IFED,01,023 ,  137532,   91368,   61724,   33752,     308,    3331,       0,   65910,       0,       0,       0,       0,  128451,  131273,    9081,    6259,  137532,   91368,   61724,   33752,     308,    3331,       0,   65910,       0,       0,       0,       0,  128451,  131273,    9081,    6259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2301,     947,    1870,   -2636,       0,       0,       0,   -3957,       0,       0,       0,       0,   -1689,   -2087,    -612,    -214,  100.0,   66.4,   44.9,   24.5,    0.2,    2.4,    0.0,   47.9,    0.0,    0.0,    0.0,    0.0,   93.4,   95.4,    6.6,    4.6,  100.0,   66.4,   44.9,   24.5,    0.2,    2.4,    0.0,   47.9,    0.0,    0.0,    0.0,    0.0,   93.4,   95.4,    6.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,      8,      4,.,.,      0,.,      0,      0,      0,      0,     17,     13,     25,     13,      8,      4,.,.,      0,.,      0,      0,      0,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    80.4,    79.2,    91.6,    58.9,    79.5,    76.8,    90.3,    58.9,    80.4,    79.2,    91.6,    58.9,    79.5,    76.8,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 ","N13","FutOnly"
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CG,IFED,01,023 ,   79305,   36402,   68836,   33281,       0,    6212,     868,     465,       0,     700,    2033,     210,   77673,   77756,    1632,    1549,   79305,   36402,   68836,   33281,       0,    6212,     868,     465,       0,     700,    2033,     210,   77673,   77756,    1632,    1549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     820,    -688,    1678,     570,       0,       0,       0,       0,       0,     483,     -30,      30,     395,    1678,     425,    -858,  100.0,   45.9,   86.8,   42.0,    0.0,    7.8,    1.1,    0.6,    0.0,    0.9,    2.6,    0.3,   97.9,   98.0,    2.1,    2.0,  100.0,   45.9,   86.8,   42.0,    0.0,    7.8,    1.1,    0.6,    0.0,    0.9,    2.6,    0.3,   97.9,   98.0,    2.1,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,     15,      5,      0,.,.,.,      0,.,.,.,     22,     20,     34,     12,     15,      5,      0,.,.,.,      0,.,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    51.2,    87.9,    78.5,    66.8,    49.8,    80.1,    76.7,    71.4,    51.2,    87.9,    78.5,    66.8,    49.8,    80.1,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 ","N13","FutOnly"
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CH,IFED,01,023 ,  170982,   98334,  115054,   39666,   27109,   11994,    3575,    3368,    2817,       0,    1069,      92,  156478,  161503,   14504,    9479,  170982,   98334,  115054,   39666,   27109,   11994,    3575,    3368,    2817,       0,    1069,      92,  156478,  161503,   14504,    9479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3478,    4722,    2370,    -446,     319,    -244,     -31,     -56,      31,       0,    1069,      92,    4124,    3581,    -646,    -103,  100.0,   57.5,   67.3,   23.2,   15.9,    7.0,    2.1,    2.0,    1.6,    0.0,    0.6,    0.1,   91.5,   94.5,    8.5,    5.5,  100.0,   57.5,   67.3,   23.2,   15.9,    7.0,    2.1,    2.0,    1.6,    0.0,    0.6,    0.1,   91.5,   94.5,    8.5,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     15,     21,      4,      7,      5,.,.,.,      0,.,.,     25,     35,     43,     15,     21,      4,      7,      5,.,.,.,      0,.,.,     25,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    30.4,    69.5,    47.3,    42.0,    30.3,    63.4,    46.3,    45.6,    30.4,    69.5,    47.3,    42.0,    30.3,    63.4,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV",260331,2026-03-31,0233CM,IFED,01,023 ,  182052,  161685,   87928,    6082,   80792,    1613,       0,       0,       0,       0,       0,       0,  169380,  170333,   12672,   11719,  182052,  161685,   87928,    6082,   80792,    1613,       0,       0,       0,       0,       0,       0,  169380,  170333,   12672,   11719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1947,    1676,       1,     120,    1976,     -30,       0,       0,       0,       0,       0,       0,    1766,    1947,     181,       0,  100.0,   88.8,   48.3,    3.3,   44.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.0,   93.6,    7.0,    6.4,  100.0,   88.8,   48.3,    3.3,   44.4,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.0,   93.6,    7.0,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     16,      7,.,      4,      4,      0,      0,      0,      0,      0,      0,     20,     13,     26,     16,      7,.,      4,      4,      0,      0,      0,      0,      0,      0,     20,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    79.7,    77.8,    90.7,    53.0,    79.2,    77.4,    89.1,    53.4,    79.7,    77.8,    90.7,    53.0,    79.2,    77.4,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233CM","IFED","023 ","N13","FutOnly"
