"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DA,IFED,01,006 ,   20555,    8155,    1100,       0,   12400,   19455,   20555,   20555,       0,       0,   20555,    8155,    1100,       0,   12400,   19455,   20555,   20555,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     610,    1750,       0,       0,   -1140,     610,     610,     610,       0,       0,  100.0,   39.7,    5.4,    0.0,   60.3,   94.6,  100.0,  100.0,    0.0,    0.0,  100.0,   39.7,    5.4,    0.0,   60.3,   94.6,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      6,      3,      0,     10,      7,     16,     10,     25,      6,      3,      0,     10,      7,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    89.2,    85.6,    98.9,    55.8,    87.5,    85.6,    97.2,    55.8,    89.2,    85.6,    98.9,    55.8,    87.5,    85.6,    97.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 "
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DB,IFED,01,006 ,   68980,    7145,   53385,    3371,   58453,   12224,   68969,   68980,      11,       0,   68980,    7145,   53385,    3371,   58453,   12224,   68969,   68980,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     460,     475,     375,    -100,      85,     185,     460,     460,       0,       0,  100.0,   10.4,   77.4,    4.9,   84.7,   17.7,  100.0,  100.0,    0.0,    0.0,  100.0,   10.4,   77.4,    4.9,   84.7,   17.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      6,     12,      5,     15,      7,     26,     19,     37,      6,     12,      5,     15,      7,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    82.3,    89.0,    93.3,    71.7,    78.1,    88.0,    89.0,    71.7,    82.3,    89.0,    93.3,    71.7,    78.1,    88.0,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 "
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DG,IFED,01,006 ,   12833,    6599,    6895,     686,    5391,    5064,   12676,   12646,     157,     187,   12833,    6599,    6895,     686,    5391,    5064,   12676,   12646,     157,     187,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1018,    -129,   -1001,      45,    -918,    -155,   -1002,   -1111,     -16,      93,  100.0,   51.4,   53.7,    5.3,   42.0,   39.5,   98.8,   98.5,    1.2,    1.5,  100.0,   51.4,   53.7,    5.3,   42.0,   39.5,   98.8,   98.5,    1.2,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     30,     15,      6,     11,     11,     46,     28,     64,     30,     15,      6,     11,     11,     46,     28,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    55.5,    52.4,    72.9,    38.6,    55.5,    52.0,    71.7,    39.0,    55.5,    52.4,    72.9,    38.6,    55.5,    52.0,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 "
"CT RECs CLASS 1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DK,IFED,01,006 ,    9940,    3950,     550,       0,    5990,    9390,    9940,    9940,       0,       0,    9940,    3950,     550,       0,    5990,    9390,    9940,    9940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   39.7,    5.5,    0.0,   60.3,   94.5,  100.0,  100.0,    0.0,    0.0,  100.0,   39.7,    5.5,    0.0,   60.3,   94.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      3,      0,      8,     13,     11,     16,     25,      3,      3,      0,      8,     13,     11,     16,      0,      0,      0,      0,      0,      0,      0,      0,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,    77.0,    59.8,    93.8,    85.1,    76.0,    59.8,    91.2,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Cer","0063DK","IFED","006 "
"MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DL,IFED,01,006 ,   18208,     150,    4350,     600,   17458,   13258,   18208,   18208,       0,       0,   18208,     150,    4350,     600,   17458,   13258,   18208,   18208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,       0,       0,       0,     100,     100,     100,     100,       0,       0,  100.0,    0.8,   23.9,    3.3,   95.9,   72.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.8,   23.9,    3.3,   95.9,   72.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      6,      2,     10,     14,     12,     21,     28,      1,      6,      2,     10,     14,     12,     21,      0,      0,      0,      0,      0,      0,      0,      0,    83.3,    52.5,    96.3,    77.8,    83.3,    51.8,    92.2,    75.4,    83.3,    52.5,    96.3,    77.8,    83.3,    51.8,    92.2,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Cert","0063DL","IFED","006 "
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DM,IFED,01,006 ,    8345,     900,    5012,       0,    7445,    3333,    8345,    8345,       0,       0,    8345,     900,    5012,       0,    7445,    3333,    8345,    8345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   10.8,   60.1,    0.0,   89.2,   39.9,  100.0,  100.0,    0.0,    0.0,  100.0,   10.8,   60.1,    0.0,   89.2,   39.9,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      6,      0,      8,      7,     10,     13,     22,      2,      6,      0,      8,      7,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    64.9,    94.5,    88.6,    71.0,    62.3,    85.4,    81.9,    75.6,    64.9,    94.5,    88.6,    71.0,    62.3,    85.4,    81.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 "
"NEPOOL DUAL RECs CLASS 1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DQ,IFED,01,006 ,   13835,    1295,    7646,     455,   12060,    5734,   13810,   13835,      25,       0,   13835,    1295,    7646,     455,   12060,    5734,   13810,   13835,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    9.4,   55.3,    3.3,   87.2,   41.4,   99.8,  100.0,    0.2,    0.0,  100.0,    9.4,   55.3,    3.3,   87.2,   41.4,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     12,      8,     13,     12,     21,      1,      3,      1,     12,      8,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    75.7,    86.0,    93.1,    56.0,    75.7,    80.4,    90.2,    59.3,    75.7,    86.0,    93.1,    56.0,    75.7,    80.4,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Cert","0063DQ","IFED","006 "
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063DT,IFED,01,006 ,   63659,   20788,   14361,    1472,   41399,   47826,   63659,   63659,       0,       0,   63659,   20788,   14361,    1472,   41399,   47826,   63659,   63659,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1288,     -50,    -350,     233,   -1471,   -1171,   -1288,   -1288,       0,       0,  100.0,   32.7,   22.6,    2.3,   65.0,   75.1,  100.0,  100.0,    0.0,    0.0,  100.0,   32.7,   22.6,    2.3,   65.0,   75.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     12,      4,      5,     18,     11,     31,     19,     40,     12,      4,      5,     18,     11,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    69.6,    64.5,    92.6,    45.5,    64.4,    63.0,    86.9,    45.5,    69.6,    64.5,    92.6,    45.5,    64.4,    63.0,    86.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 "
"WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EA,IFED,01,006 ,    2738,    1208,    1343,       4,    1371,    1238,    2583,    2585,     155,     153,    2738,    1208,    1343,       4,    1371,    1238,    2583,    2585,     155,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -219,     -97,      13,     -41,     -79,    -196,    -217,    -224,      -2,       5,  100.0,   44.1,   49.1,    0.1,   50.1,   45.2,   94.3,   94.4,    5.7,    5.6,  100.0,   44.1,   49.1,    0.1,   50.1,   45.2,   94.3,   94.4,    5.7,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      3,      9,      1,      6,      6,     10,     15,     21,      3,      9,      1,      6,      6,     10,     15,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    55.0,    93.3,    76.9,    82.8,    51.9,    90.2,    73.8,    83.6,    55.0,    93.3,    76.9,    82.8,    51.9,    90.2,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances","0063EA","IFED","006 "
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EE,IFED,01,006 ,  228621,  138131,   55698,   40257,   50115,  132550,  228503,  228505,     118,     116,  228621,  138131,   55698,   40257,   50115,  132550,  228503,  228505,     118,     116,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16047,   -3005,   -1468,   -3319,   -9734,  -11282,  -16058,  -16068,      11,      21,  100.0,   60.4,   24.4,   17.6,   21.9,   58.0,   99.9,   99.9,    0.1,    0.1,  100.0,   60.4,   24.4,   17.6,   21.9,   58.0,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     69,     26,     32,     35,     34,    112,     84,    141,     69,     26,     32,     35,     34,    112,     84,      0,      0,      0,      0,      0,      0,      0,      0,    39.1,    20.6,    51.3,    36.7,    31.9,    20.1,    41.4,    36.1,    39.1,    20.6,    51.3,    36.7,    31.9,    20.1,    41.4,    36.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 "
"CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EI,IFED,01,006 ,   19849,    4959,    2215,     405,   14483,   17229,   19847,   19849,       2,       0,   19849,    4959,    2215,     405,   14483,   17229,   19847,   19849,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2050,    1773,     180,       0,     275,    1870,    2048,    2050,       2,       0,  100.0,   25.0,   11.2,    2.0,   73.0,   86.8,  100.0,  100.0,    0.0,    0.0,  100.0,   25.0,   11.2,    2.0,   73.0,   86.8,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,      2,      1,      6,      9,     15,     11,     25,      8,      2,      1,      6,      9,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    78.1,    85.1,    91.3,    96.9,    78.1,    83.1,    91.3,    94.8,    78.1,    85.1,    91.3,    96.9,    78.1,    83.1,    91.3,    94.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EI","IFED","006 "
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260331,2026-03-31,0063EL,NODX,01,006 ,   11103,    3479,    3039,    3672,    3935,    4372,   11086,   11083,      17,      20,   11103,    3479,    3039,    3672,    3935,    4372,   11086,   11083,      17,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3506,   -1045,    1519,   -1343,   -1095,   -3540,   -3483,   -3364,     -23,    -142,  100.0,   31.3,   27.4,   33.1,   35.4,   39.4,   99.8,   99.8,    0.2,    0.2,  100.0,   31.3,   27.4,   33.1,   35.4,   39.4,   99.8,   99.8,    0.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,      5,      8,     11,      9,     20,     18,     24,      5,      5,      8,     11,      9,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    65.7,    85.8,    87.6,    51.5,    41.9,    60.2,    58.4,    65.5,    65.7,    85.8,    87.6,    51.5,    41.9,    60.2,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 "
"RGGI V2026 - ICE FUTURES ENERGY DIV",260331,2026-03-31,0063EM,IFED,01,006 ,   63948,    7771,    3997,    9032,   47043,   50897,   63846,   63926,     102,      22,   63948,    7771,    3997,    9032,   47043,   50897,   63846,   63926,     102,      22,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8972,    -864,   -2069,   -1711,   -6425,   -5198,   -9000,   -8977,      28,       5,  100.0,   12.2,    6.3,   14.1,   73.6,   79.6,   99.8,  100.0,    0.2,    0.0,  100.0,   12.2,    6.3,   14.1,   73.6,   79.6,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     20,     14,      9,     19,     10,     42,     30,     58,     20,     14,      9,     19,     10,     42,     30,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    81.5,    74.2,    89.0,    50.9,    67.8,    62.3,    72.0,    58.0,    81.5,    74.2,    89.0,    50.9,    67.8,    62.3,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 "
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260331,2026-03-31,006NHT,NODX,01,006 ,    9660,     295,    6489,      94,    9161,    2956,    9551,    9539,     109,     121,    9660,     295,    6489,      94,    9161,    2956,    9551,    9539,     109,     121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      58,      90,     106,     -32,       0,     -16,      58,      58,       0,       0,  100.0,    3.1,   67.2,    1.0,   94.8,   30.6,   98.9,   98.7,    1.1,    1.3,  100.0,    3.1,   67.2,    1.0,   94.8,   30.6,   98.9,   98.7,    1.1,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      3,      7,      4,     13,      9,     19,     17,     31,      3,      7,      4,     13,      9,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    65.9,    87.6,    88.4,    71.3,    65.9,    87.2,    88.3,    71.7,    65.9,    87.6,    88.4,    71.3,    65.9,    87.2,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 "
